,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
334,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-11-30,1992,11,30,,,,,,,,,,,,,,,,,,,,,,,
335,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-12-01,1992,12,1,,,,,,,,,,,,,,,,,,,,,,,
336,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-12-02,1992,12,2,,,,,,,,,,,,,,,,,,,,,,,
337,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-12-03,1992,12,3,,,,,,,,,,,,,,,,,,,,,,,
338,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-12-04,1992,12,4,,,,,,,,,,,,,,,,,,,,,,,
339,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-12-05,1992,12,5,,,,,,,,,,,,,,,,,,,,,,,
340,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-12-06,1992,12,6,,,,,,,,,,,,,,,,,,,,,,,
341,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-12-07,1992,12,7,,,,,,,,,,,,,,,,,,,,,,,
342,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-12-08,1992,12,8,,,,,,,,,,,,,,,,,,,,,,,
343,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-12-09,1992,12,9,,,,,,,,,,,,,,,,,,,,,,,
344,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-12-10,1992,12,10,,,,,,,,,,,,,,,,,,,,,,,
345,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-12-11,1992,12,11,,,,,,,,,,,,,,,,,,,,,,,
346,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-12-12,1992,12,12,,,,,,,,,,,,,,,,,,,,,,,
347,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-12-13,1992,12,13,,,,,,,,,,,,,,,,,,,,,,,
348,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-12-14,1992,12,14,,,,,,,,,,,,,,,,,,,,,,,
349,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-12-15,1992,12,15,,,,,,,,,,,,,,,,,,,,,,,
350,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-12-16,1992,12,16,,,,,,,,,,,,,,,,,,,,,,,
351,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-12-17,1992,12,17,,,,,,,,,,,,,,,,,,,,,,,
352,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-12-18,1992,12,18,,,,,,,,,,,,,,,,,,,,,,,
353,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-12-19,1992,12,19,,,,,,,,,,,,,,,,,,,,,,,
354,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-12-20,1992,12,20,,,,,,,,,,,,,,,,,,,,,,,
355,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-12-21,1992,12,21,,,,,,,,,,,,,,,,,,,,,,,
356,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-12-22,1992,12,22,,,,,,,,,,,,,,,,,,,,,,,
357,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-12-23,1992,12,23,,,,,,,,,,,,,,,,,,,,,,,
358,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-12-24,1992,12,24,,,,,,,,,,,,,,,,,,,,,,,
359,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-12-25,1992,12,25,,,,,,,,,,,,,,,,,,,,,,,
360,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-12-26,1992,12,26,,,,,,,,,,,,,,,,,,,,,,,
361,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-12-27,1992,12,27,,,,,,,,,,,,,,,,,,,,,,,
362,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-12-28,1992,12,28,,,,,,,,,,,,,,,,,,,,,,,
363,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-12-29,1992,12,29,,,,,,,,,,,,,,,,,,,,,,,
364,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-12-30,1992,12,30,,,,,,,,,,,,,,,,,,,,,,,
365,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-12-31,1992,12,31,,,,,,,,,,,,,,,,,,,,,,,
0,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-01-01,1993,1,1,,,,,,,,,,,,,,,,,,,,,,,
1,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-01-02,1993,1,2,,,,,,,,,,,,,,,,,,,,,,,
2,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-01-03,1993,1,3,,,,,,,,,,,,,,,,,,,,,,,
3,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-01-04,1993,1,4,,,,,,,,,,,,,,,,,,,,,,,
4,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-01-05,1993,1,5,,,,,,,,,,,,,,,,,,,,,,,
5,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-01-06,1993,1,6,,,,,,,,,,,,,,,,,,,,,,,
6,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-01-07,1993,1,7,,,,,,,,,,,,,,,,,,,,,,,
7,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-01-08,1993,1,8,,,,,,,,,,,,,,,,,,,,,,,
8,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-01-09,1993,1,9,,,,,,,,,,,,,,,,,,,,,,,
9,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-01-10,1993,1,10,,,,,,,,,,,,,,,,,,,,,,,
10,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-01-11,1993,1,11,,,,,,,,,,,,,,,,,,,,,,,
11,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-01-12,1993,1,12,,,,,,,,,,,,,,,,,,,,,,,
12,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-01-13,1993,1,13,,,,,,,,,,,,,,,,,,,,,,,
13,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-01-14,1993,1,14,,,,,,,,,,,,,,,,,,,,,,,
14,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-01-15,1993,1,15,,,,,,,,,,,,,,,,,,,,,,,
15,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-01-16,1993,1,16,,,,,,,,,,,,,,,,,,,,,,,
16,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-01-17,1993,1,17,,,,,,,,,,,,,,,,,,,,,,,
17,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-01-18,1993,1,18,,,,,,,,,,,,,,,,,,,,,,,
18,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-01-19,1993,1,19,,,,,,,,,,,,,,,,,,,,,,,
19,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-01-20,1993,1,20,,,,,,,,,,,,,,,,,,,,,,,
20,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-01-21,1993,1,21,,,,,,,,,,,,,,,,,,,,,,,
21,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-01-22,1993,1,22,,,,,,,,,,,,,,,,,,,,,,,
22,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-01-23,1993,1,23,,,,,,,,,,,,,,,,,,,,,,,
23,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-01-24,1993,1,24,,,,,,,,,,,,,,,,,,,,,,,
24,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-01-25,1993,1,25,,,,,,,,,,,,,,,,,,,,,,,
25,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-01-26,1993,1,26,,,,,,,,,,,,,,,,,,,,,,,
26,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-01-27,1993,1,27,,,,,,,,,,,,,,,,,,,,,,,
27,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-01-28,1993,1,28,,,,,,,,,,,,,,,,,,,,,,,
28,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-01-29,1993,1,29,,,,,,,,,,,,,,,,,,,,,,,
29,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-01-30,1993,1,30,,,,,,,,,,,,,,,,,,,,,,,
30,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-01-31,1993,1,31,,,,,,,,,,,,,,,,,,,,,,,
31,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-02-01,1993,2,1,,,,,,,,,,,,,,,,,,,,,,,
32,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-02-02,1993,2,2,,,,,,,,,,,,,,,,,,,,,,,
33,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-02-03,1993,2,3,,,,,,,,,,,,,,,,,,,,,,,
34,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-02-04,1993,2,4,,,,,,,,,,,,,,,,,,,,,,,
35,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-02-05,1993,2,5,,,,,,,,,,,,,,,,,,,,,,,
36,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-02-06,1993,2,6,,,,,,,,,,,,,,,,,,,,,,,
37,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-02-07,1993,2,7,,,,,,,,,,,,,,,,,,,,,,,
38,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-02-08,1993,2,8,,,,,,,,,,,,,,,,,,,,,,,
39,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-02-09,1993,2,9,,,,,,,,,,,,,,,,,,,,,,,
40,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-02-10,1993,2,10,,,,,,,,,,,,,,,,,,,,,,,
41,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-02-11,1993,2,11,,,,,,,,,,,,,,,,,,,,,,,
42,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-02-12,1993,2,12,,,,,,,,,,,,,,,,,,,,,,,
43,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-02-13,1993,2,13,,,,,,,,,,,,,,,,,,,,,,,
44,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-02-14,1993,2,14,,,,,,,,,,,,,,,,,,,,,,,
45,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-02-15,1993,2,15,,,,,,,,,,,,,,,,,,,,,,,
46,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-02-16,1993,2,16,,,,,,,,,,,,,,,,,,,,,,,
47,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-02-17,1993,2,17,,,,,,,,,,,,,,,,,,,,,,,
48,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-02-18,1993,2,18,,,,,,,,,,,,,,,,,,,,,,,
49,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-02-19,1993,2,19,,,,,,,,,,,,,,,,,,,,,,,
50,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-02-20,1993,2,20,,,,,,,,,,,,,,,,,,,,,,,
51,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-02-21,1993,2,21,,,,,,,,,,,,,,,,,,,,,,,
52,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-02-22,1993,2,22,,,,,,,,,,,,,,,,,,,,,,,
53,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-02-23,1993,2,23,,,,,,,,,,,,,,,,,,,,,,,
54,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-02-24,1993,2,24,,,,,,,,,,,,,,,,,,,,,,,
55,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-02-25,1993,2,25,,,,,,,,,,,,,,,,,,,,,,,
56,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-02-26,1993,2,26,,,,,,,,,,,,,,,,,,,,,,,
57,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-02-27,1993,2,27,,,,,,,,,,,,,,,,,,,,,,,
58,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-02-28,1993,2,28,,,,,,,,,,,,,,,,,,,,,,,
59,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-03-01,1993,3,1,,,,,,,,,,,,,,,,,,,,,,,
60,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-03-02,1993,3,2,,,,,,,,,,,,,,,,,,,,,,,
61,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-03-03,1993,3,3,,,,,,,,,,,,,,,,,,,,,,,
62,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-03-04,1993,3,4,,,,,,,,,,,,,,,,,,,,,,,
63,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-03-05,1993,3,5,,,,,,,,,,,,,,,,,,,,,,,
64,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-03-06,1993,3,6,,,,,,,,,,,,,,,,,,,,,,,
65,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-03-07,1993,3,7,,,,,,,,,,,,,,,,,,,,,,,
66,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-03-08,1993,3,8,,,,,,,,,,,,,,,,,,,,,,,
67,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-03-09,1993,3,9,,,,,,,,,,,,,,,,,,,,,,,
68,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-03-10,1993,3,10,,,,,,,,,,,,,,,,,,,,,,,
69,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-03-11,1993,3,11,,,,,,,,,,,,,,,,,,,,,,,
70,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-03-12,1993,3,12,,,,,,,,,,,,,,,,,,,,,,,
71,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-03-13,1993,3,13,,,,,,,,,,,,,,,,,,,,,,,
72,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-03-14,1993,3,14,,,,,,,,,,,,,,,,,,,,,,,
73,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-03-15,1993,3,15,,,,,,,,,,,,,,,,,,,,,,,
74,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-03-16,1993,3,16,,,,,,,,,,,,,,,,,,,,,,,
75,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-03-17,1993,3,17,,,,,,,,,,,,,,,,,,,,,,,
76,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-03-18,1993,3,18,,,,,,,,,,,,,,,,,,,,,,,
77,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-03-19,1993,3,19,,,,,,,,,,,,,,,,,,,,,,,
78,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-03-20,1993,3,20,,,,,,,,,,,,,,,,,,,,,,,
79,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-03-21,1993,3,21,,,,,,,,,,,,,,,,,,,,,,,
80,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-03-22,1993,3,22,,,,,,,,,,,,,,,,,,,,,,,
81,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-03-23,1993,3,23,,,,,,,,,,,,,,,,,,,,,,,
82,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-03-24,1993,3,24,,,,,,,,,,,,,,,,,,,,,,,
83,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-03-25,1993,3,25,,,,,,,,,,,,,,,,,,,,,,,
84,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-03-26,1993,3,26,,,,,,,,,,,,,,,,,,,,,,,
85,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-03-27,1993,3,27,,,,,,,,,,,,,,,,,,,,,,,
86,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-03-28,1993,3,28,,,,,,,,,,,,,,,,,,,,,,,
87,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-03-29,1993,3,29,,,,,,,,,,,,,,,,,,,,,,,
88,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-03-30,1993,3,30,,,,,,,,,,,,,,,,,,,,,,,
89,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-03-31,1993,3,31,,,,,,,,,,,,,,,,,,,,,,,
90,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-04-01,1993,4,1,,,,,,,,,,,,,,,,,,,,,,,
91,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-04-02,1993,4,2,,,,,,,,,,,,,,,,,,,,,,,
92,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-04-03,1993,4,3,,,,,,,,,,,,,,,,,,,,,,,
93,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-04-04,1993,4,4,,,,,,,,,,,,,,,,,,,,,,,
94,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-04-05,1993,4,5,,,,,,,,,,,,,,,,,,,,,,,
95,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-04-06,1993,4,6,,,,,,,,,,,,,,,,,,,,,,,
96,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-04-07,1993,4,7,,,,,,,,,,,,,,,,,,,,,,,
97,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-04-08,1993,4,8,,,,,,,,,,,,,,,,,,,,,,,
98,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-04-09,1993,4,9,,,,,,,,,,,,,,,,,,,,,,,
99,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-04-10,1993,4,10,,,,,,,,,,,,,,,,,,,,,,,
100,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-04-11,1993,4,11,,,,,,,,,,,,,,,,,,,,,,,
101,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-04-12,1993,4,12,,,,,,,,,,,,,,,,,,,,,,,
102,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-04-13,1993,4,13,,,,,,,,,,,,,,,,,,,,,,,
103,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-04-14,1993,4,14,,,,,,,,,,,,,,,,,,,,,,,
104,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-04-15,1993,4,15,,,,,,,,,,,,,,,,,,,,,,,
105,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-04-16,1993,4,16,,,,,,,,,,,,,,,,,,,,,,,
106,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-04-17,1993,4,17,,,,,,,,,,,,,,,,,,,,,,,
107,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-04-18,1993,4,18,,,,,,,,,,,,,,,,,,,,,,,
108,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-04-19,1993,4,19,,,,,,,,,,,,,,,,,,,,,,,
109,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-04-20,1993,4,20,,,,,,,,,,,,,,,,,,,,,,,
110,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-04-21,1993,4,21,,,,,,,,,,,,,,,,,,,,,,,
111,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-04-22,1993,4,22,,,,,,,,,,,,,,,,,,,,,,,
112,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-04-23,1993,4,23,,,,,,,,,,,,,,,,,,,,,,,
113,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-04-24,1993,4,24,,,,,,,,,,,,,,,,,,,,,,,
114,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-04-25,1993,4,25,,,,,,,,,,,,,,,,,,,,,,,
115,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-04-26,1993,4,26,,,,,,,,,,,,,,,,,,,,,,,
116,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-04-27,1993,4,27,,,,,,,,,,,,,,,,,,,,,,,
117,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-04-28,1993,4,28,,,,,,,,,,,,,,,,,,,,,,,
118,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-04-29,1993,4,29,,,,,,,,,,,,,,,,,,,,,,,
119,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-04-30,1993,4,30,,,,,,,,,,,,,,,,,,,,,,,
120,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-05-01,1993,5,1,,,,,,,,,,,,,,,,,,,,,,,
121,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-05-02,1993,5,2,,,,,,,,,,,,,,,,,,,,,,,
122,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-05-03,1993,5,3,,,,,,,,,,,,,,,,,,,,,,,
123,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-05-04,1993,5,4,,,,,,,,,,,,,,,,,,,,,,,
124,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-05-05,1993,5,5,,,,,,,,,,,,,,,,,,,,,,,
125,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-05-06,1993,5,6,,,,,,,,,,,,,,,,,,,,,,,
126,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-05-07,1993,5,7,,,,,,,,,,,,,,,,,,,,,,,
127,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-05-08,1993,5,8,,,,,,,,,,,,,,,,,,,,,,,
128,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-05-09,1993,5,9,,,,,,,,,,,,,,,,,,,,,,,
129,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-05-10,1993,5,10,,,,,,,,,,,,,,,,,,,,,,,
130,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-05-11,1993,5,11,,,,,,,,,,,,,,,,,,,,,,,
131,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-05-12,1993,5,12,,,,,,,,,,,,,,,,,,,,,,,
132,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-05-13,1993,5,13,,,,,,,,,,,,,,,,,,,,,,,
133,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-05-14,1993,5,14,,,,,,,,,,,,,,,,,,,,,,,
134,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-05-15,1993,5,15,,,,,,,,,,,,,,,,,,,,,,,
135,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-05-16,1993,5,16,,,,,,,,,,,,,,,,,,,,,,,
136,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-05-17,1993,5,17,,,,,,,,,,,,,,,,,,,,,,,
137,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-05-18,1993,5,18,,,,,,,,,,,,,,,,,,,,,,,
138,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-05-19,1993,5,19,,,,,,,,,,,,,,,,,,,,,,,
139,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-05-20,1993,5,20,,,,,,,,,,,,,,,,,,,,,,,
140,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-05-21,1993,5,21,,,,,,,,,,,,,,,,,,,,,,,
141,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-05-22,1993,5,22,,,,,,,,,,,,,,,,,,,,,,,
142,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-05-23,1993,5,23,,,,,,,,,,,,,,,,,,,,,,,
143,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-05-24,1993,5,24,,,,,,,,,,,,,,,,,,,,,,,
144,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-05-25,1993,5,25,,,,,,,,,,,,,,,,,,,,,,,
145,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-05-26,1993,5,26,,,,,,,,,,,,,,,,,,,,,,,
146,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-05-27,1993,5,27,,,,,,,,,,,,,,,,,,,,,,,
147,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-05-28,1993,5,28,,,,,,,,,,,,,,,,,,,,,,,
148,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-05-29,1993,5,29,,,,,,,,,,,,,,,,,,,,,,,
149,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1993-05-30,1993,5,30,,,,,,,,,,,,,,,,,,,,,,,
