,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
33,-74.17,45.32,COTEAU DU LAC,7011947,1982-02-03,1982,2,3,,-1.0,,-11.0,,-6.0,,24.0,,0.0,,0.0,,4.0,,4.0,,64.0,,,,,
34,-74.17,45.32,COTEAU DU LAC,7011947,1982-02-04,1982,2,4,,-10.0,,-16.0,,-13.0,,31.0,,0.0,,0.0,,0.0,,0.0,,64.0,,,,,
35,-74.17,45.32,COTEAU DU LAC,7011947,1982-02-05,1982,2,5,,-13.5,,-26.0,,-19.8,,37.8,,0.0,,0.0,,5.0,,5.0,,64.0,,,,,
36,-74.17,45.32,COTEAU DU LAC,7011947,1982-02-06,1982,2,6,,-9.0,,-15.5,,-12.3,,30.3,,0.0,,0.0,,0.0,,0.0,,64.0,,,,,
37,-74.17,45.32,COTEAU DU LAC,7011947,1982-02-07,1982,2,7,,-6.0,,-19.0,,-12.5,,30.5,,0.0,,0.0,,1.0,,1.0,,68.0,E,,,,
38,-74.17,45.32,COTEAU DU LAC,7011947,1982-02-08,1982,2,8,,-5.5,,-10.0,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,68.0,,,,,
39,-74.17,45.32,COTEAU DU LAC,7011947,1982-02-09,1982,2,9,,-4.5,,-13.0,,-8.8,,26.8,,0.0,,0.0,,0.0,T,0.0,T,68.0,,,,,
40,-74.17,45.32,COTEAU DU LAC,7011947,1982-02-10,1982,2,10,,-8.5,,-15.0,,-11.8,,29.8,,0.0,,0.0,,0.0,,0.0,,68.0,,,,,
41,-74.17,45.32,COTEAU DU LAC,7011947,1982-02-11,1982,2,11,,-8.0,,-17.0,,-12.5,,30.5,,0.0,,0.0,,0.0,,0.0,,68.0,,,,,
42,-74.17,45.32,COTEAU DU LAC,7011947,1982-02-12,1982,2,12,,-6.5,,-18.0,,-12.3,,30.3,,0.0,,0.0,,0.0,,0.0,,68.0,,,,,
43,-74.17,45.32,COTEAU DU LAC,7011947,1982-02-13,1982,2,13,,-7.5,,-17.5,,-12.5,,30.5,,0.0,,0.0,,2.2,,2.2,,68.0,,,,,
44,-74.17,45.32,COTEAU DU LAC,7011947,1982-02-14,1982,2,14,,-6.0,,-17.0,,-11.5,,29.5,,0.0,,0.0,,0.0,,0.0,,69.0,,,,,
45,-74.17,45.32,COTEAU DU LAC,7011947,1982-02-15,1982,2,15,,6.0,,-21.0,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,69.0,,,,,
46,-74.17,45.32,COTEAU DU LAC,7011947,1982-02-16,1982,2,16,,-1.0,,-6.5,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,62.0,,,,,
47,-74.17,45.32,COTEAU DU LAC,7011947,1982-02-17,1982,2,17,,-10.0,,-17.0,,-13.5,,31.5,,0.0,,0.0,,0.0,,0.0,,61.0,,,,,
48,-74.17,45.32,COTEAU DU LAC,7011947,1982-02-18,1982,2,18,,-5.5,,-18.0,,-11.8,,29.8,,0.0,,0.0,,4.0,,4.0,,61.0,,,,,
49,-74.17,45.32,COTEAU DU LAC,7011947,1982-02-19,1982,2,19,,-1.0,,-12.5,,-6.8,,24.8,,0.0,,0.0,,0.0,T,0.0,T,61.0,,,,,
50,-74.17,45.32,COTEAU DU LAC,7011947,1982-02-20,1982,2,20,,-1.5,,-4.0,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,61.0,,,,,
51,-74.17,45.32,COTEAU DU LAC,7011947,1982-02-21,1982,2,21,,1.5,,-11.0,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,61.0,,,,,
52,-74.17,45.32,COTEAU DU LAC,7011947,1982-02-22,1982,2,22,,-1.0,,-13.5,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,61.0,,,,,
53,-74.17,45.32,COTEAU DU LAC,7011947,1982-02-23,1982,2,23,,-2.0,,-13.0,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,61.0,,,,,
54,-74.17,45.32,COTEAU DU LAC,7011947,1982-02-24,1982,2,24,,-10.5,,-19.0,,-14.8,,32.8,,0.0,,0.0,,0.0,,0.0,,61.0,,,,,
55,-74.17,45.32,COTEAU DU LAC,7011947,1982-02-25,1982,2,25,,-12.0,,-20.0,,-16.0,,34.0,,0.0,,0.0,,0.0,,0.0,,61.0,,,,,
56,-74.17,45.32,COTEAU DU LAC,7011947,1982-02-26,1982,2,26,,-6.0,,-21.0,,-13.5,,31.5,,0.0,,0.0,,0.0,,0.0,,61.0,,,,,
57,-74.17,45.32,COTEAU DU LAC,7011947,1982-02-27,1982,2,27,,-5.0,,-16.5,,-10.8,,28.8,,0.0,,0.0,,0.0,,0.0,,61.0,,,,,
58,-74.17,45.32,COTEAU DU LAC,7011947,1982-02-28,1982,2,28,,-11.0,,-22.0,,-16.5,,34.5,,0.0,,0.0,,0.0,,0.0,,61.0,,,,,
59,-74.17,45.32,COTEAU DU LAC,7011947,1982-03-01,1982,3,1,,-5.5,,-24.0,,-14.8,,32.8,,0.0,,0.0,,5.0,,5.0,,61.0,,,,,
60,-74.17,45.32,COTEAU DU LAC,7011947,1982-03-02,1982,3,2,,-5.0,,-13.5,,-9.3,,27.3,,0.0,,0.0,,0.0,,0.0,,66.0,,,,,
61,-74.17,45.32,COTEAU DU LAC,7011947,1982-03-03,1982,3,3,,-13.0,,-20.0,,-16.5,,34.5,,0.0,,0.0,,0.0,,0.0,,65.0,,,,,
62,-74.17,45.32,COTEAU DU LAC,7011947,1982-03-04,1982,3,4,,1.0,,-24.5,,-11.8,,29.8,,0.0,,0.0,,5.0,,5.0,,65.0,,,,,
63,-74.17,45.32,COTEAU DU LAC,7011947,1982-03-05,1982,3,5,,-2.0,,-10.0,,-6.0,,24.0,,0.0,,0.0,,3.0,,3.0,,70.0,,,,,
64,-74.17,45.32,COTEAU DU LAC,7011947,1982-03-06,1982,3,6,,-0.5,,-18.5,,-9.5,,27.5,,0.0,,0.0,,5.0,,5.0,,73.0,,,,,
65,-74.17,45.32,COTEAU DU LAC,7011947,1982-03-07,1982,3,7,,0.0,,-5.0,,-2.5,,20.5,,0.0,,0.0,,3.0,,3.0,,78.0,,,,,
66,-74.17,45.32,COTEAU DU LAC,7011947,1982-03-08,1982,3,8,,-11.0,,-14.5,,-12.8,,30.8,,0.0,,0.0,,0.0,,0.0,,80.0,,,,,
67,-74.17,45.32,COTEAU DU LAC,7011947,1982-03-09,1982,3,9,,-10.0,,-22.5,,-16.3,,34.3,,0.0,,0.0,,6.5,,6.5,,80.0,,,,,
68,-74.17,45.32,COTEAU DU LAC,7011947,1982-03-10,1982,3,10,,-1.5,,-14.0,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,86.0,,,,,
69,-74.17,45.32,COTEAU DU LAC,7011947,1982-03-11,1982,3,11,,8.0,,-8.0,,0.0,,18.0,,0.0,,10.0,E,0.0,,10.0,E,86.0,,,,,
70,-74.17,45.32,COTEAU DU LAC,7011947,1982-03-12,1982,3,12,,3.0,,0.5,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,80.0,,,,,
71,-74.17,45.32,COTEAU DU LAC,7011947,1982-03-13,1982,3,13,,8.0,,-4.5,,1.8,,16.2,,0.0,,4.0,E,0.0,,4.0,E,76.0,,,,,
72,-74.17,45.32,COTEAU DU LAC,7011947,1982-03-14,1982,3,14,,1.5,,-3.5,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,73.0,,,,,
73,-74.17,45.32,COTEAU DU LAC,7011947,1982-03-15,1982,3,15,,1.0,,-8.5,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,73.0,,,,,
74,-74.17,45.32,COTEAU DU LAC,7011947,1982-03-16,1982,3,16,,0.0,,-15.5,,-7.8,,25.8,,0.0,,0.0,,0.0,T,0.0,T,73.0,,,,,
75,-74.17,45.32,COTEAU DU LAC,7011947,1982-03-17,1982,3,17,,6.0,,-4.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,70.0,,,,,
76,-74.17,45.32,COTEAU DU LAC,7011947,1982-03-18,1982,3,18,,4.5,,-9.0,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,66.0,,,,,
77,-74.17,45.32,COTEAU DU LAC,7011947,1982-03-19,1982,3,19,,3.0,,-3.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,60.0,,,,,
78,-74.17,45.32,COTEAU DU LAC,7011947,1982-03-20,1982,3,20,,3.5,,-3.5,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,58.0,,,,,
79,-74.17,45.32,COTEAU DU LAC,7011947,1982-03-21,1982,3,21,,1.5,,-7.5,,-3.0,,21.0,,0.0,,0.0,,10.2,,10.2,,55.0,,,,,
80,-74.17,45.32,COTEAU DU LAC,7011947,1982-03-22,1982,3,22,,3.5,,-1.0,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,60.0,,,,,
81,-74.17,45.32,COTEAU DU LAC,7011947,1982-03-23,1982,3,23,,0.5,,-6.0,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,55.0,,,,,
82,-74.17,45.32,COTEAU DU LAC,7011947,1982-03-24,1982,3,24,,6.0,,-11.5,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,55.0,,,,,
83,-74.17,45.32,COTEAU DU LAC,7011947,1982-03-25,1982,3,25,,8.0,,1.5,,4.8,,13.2,,0.0,,8.3,,0.0,,8.3,,48.0,,,,,
84,-74.17,45.32,COTEAU DU LAC,7011947,1982-03-26,1982,3,26,,2.0,,-4.0,,-1.0,,19.0,,0.0,,0.0,T,0.0,,0.0,T,40.0,,,,,
85,-74.17,45.32,COTEAU DU LAC,7011947,1982-03-27,1982,3,27,,-8.0,,-13.0,,-10.5,,28.5,,0.0,,0.0,,0.0,,0.0,,38.0,,,,,
86,-74.17,45.32,COTEAU DU LAC,7011947,1982-03-28,1982,3,28,,0.0,,-15.5,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,38.0,,,,,
87,-74.17,45.32,COTEAU DU LAC,7011947,1982-03-29,1982,3,29,,4.0,,-6.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,38.0,,,,,
88,-74.17,45.32,COTEAU DU LAC,7011947,1982-03-30,1982,3,30,,7.5,,-2.0,,2.8,,15.2,,0.0,,7.3,,0.0,,7.3,,35.0,,,,,
89,-74.17,45.32,COTEAU DU LAC,7011947,1982-03-31,1982,3,31,,13.5,,1.0,,7.3,,10.7,,0.0,,2.0,,0.0,,2.0,,20.0,,,,,
90,-74.17,45.32,COTEAU DU LAC,7011947,1982-04-01,1982,4,1,,5.5,,1.0,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,15.0,,,,,
91,-74.17,45.32,COTEAU DU LAC,7011947,1982-04-02,1982,4,2,,0.0,,-8.5,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,5.0,,,,,
92,-74.17,45.32,COTEAU DU LAC,7011947,1982-04-03,1982,4,3,,4.5,,-6.0,,-0.8,,18.8,,0.0,,9.3,,0.0,T,9.3,,5.0,,,,,
93,-74.17,45.32,COTEAU DU LAC,7011947,1982-04-04,1982,4,4,,-1.0,,-6.0,,-3.5,,21.5,,0.0,,0.0,,0.0,T,0.0,T,0.0,T,,,,
94,-74.17,45.32,COTEAU DU LAC,7011947,1982-04-05,1982,4,5,,-3.5,,-12.0,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
95,-74.17,45.32,COTEAU DU LAC,7011947,1982-04-06,1982,4,6,,-5.0,,-12.5,,-8.8,,26.8,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
96,-74.17,45.32,COTEAU DU LAC,7011947,1982-04-07,1982,4,7,,-3.5,,-14.0,,-8.8,,26.8,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
97,-74.17,45.32,COTEAU DU LAC,7011947,1982-04-08,1982,4,8,,1.0,,-9.0,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
98,-74.17,45.32,COTEAU DU LAC,7011947,1982-04-09,1982,4,9,,2.0,,-6.5,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
99,-74.17,45.32,COTEAU DU LAC,7011947,1982-04-10,1982,4,10,,8.0,,-2.5,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
100,-74.17,45.32,COTEAU DU LAC,7011947,1982-04-11,1982,4,11,,5.0,,-1.0,,2.0,,16.0,,0.0,,2.0,,0.0,,2.0,,0.0,,,,,
101,-74.17,45.32,COTEAU DU LAC,7011947,1982-04-12,1982,4,12,,8.0,,-2.0,,3.0,,15.0,,0.0,,2.0,,0.0,,2.0,,0.0,,,,,
102,-74.17,45.32,COTEAU DU LAC,7011947,1982-04-13,1982,4,13,,9.5,,-0.5,,4.5,,13.5,,0.0,,7.3,,0.0,,7.3,,0.0,,,,,
103,-74.17,45.32,COTEAU DU LAC,7011947,1982-04-14,1982,4,14,,7.5,,1.0,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
104,-74.17,45.32,COTEAU DU LAC,7011947,1982-04-15,1982,4,15,,13.0,,-4.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
105,-74.17,45.32,COTEAU DU LAC,7011947,1982-04-16,1982,4,16,,21.0,,-5.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
106,-74.17,45.32,COTEAU DU LAC,7011947,1982-04-17,1982,4,17,,24.0,,5.0,,14.5,,3.5,,0.0,,8.2,,0.0,,8.2,,0.0,,,,,
107,-74.17,45.32,COTEAU DU LAC,7011947,1982-04-18,1982,4,18,,4.0,,0.5,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
108,-74.17,45.32,COTEAU DU LAC,7011947,1982-04-19,1982,4,19,,11.0,,-1.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
109,-74.17,45.32,COTEAU DU LAC,7011947,1982-04-20,1982,4,20,,7.0,,1.5,,4.3,,13.7,,0.0,,5.4,,0.0,,5.4,,0.0,,,,,
110,-74.17,45.32,COTEAU DU LAC,7011947,1982-04-21,1982,4,21,,5.5,,1.5,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
111,-74.17,45.32,COTEAU DU LAC,7011947,1982-04-22,1982,4,22,,6.0,,-2.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
112,-74.17,45.32,COTEAU DU LAC,7011947,1982-04-23,1982,4,23,,16.0,,-0.5,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
113,-74.17,45.32,COTEAU DU LAC,7011947,1982-04-24,1982,4,24,,15.0,,3.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
114,-74.17,45.32,COTEAU DU LAC,7011947,1982-04-25,1982,4,25,,22.0,,8.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
115,-74.17,45.32,COTEAU DU LAC,7011947,1982-04-26,1982,4,26,,22.5,,6.0,,14.3,,3.7,,0.0,,2.4,,0.0,,2.4,,0.0,,,,,
116,-74.17,45.32,COTEAU DU LAC,7011947,1982-04-27,1982,4,27,,13.0,,6.5,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
117,-74.17,45.32,COTEAU DU LAC,7011947,1982-04-28,1982,4,28,,13.5,,-0.5,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
118,-74.17,45.32,COTEAU DU LAC,7011947,1982-04-29,1982,4,29,,17.0,,-1.5,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
119,-74.17,45.32,COTEAU DU LAC,7011947,1982-04-30,1982,4,30,,22.0,,1.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
120,-74.17,45.32,COTEAU DU LAC,7011947,1982-05-01,1982,5,1,,22.0,,4.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
121,-74.17,45.32,COTEAU DU LAC,7011947,1982-05-02,1982,5,2,,20.0,,1.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
122,-74.17,45.32,COTEAU DU LAC,7011947,1982-05-03,1982,5,3,,17.0,,2.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
123,-74.17,45.32,COTEAU DU LAC,7011947,1982-05-04,1982,5,4,,17.0,,4.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
124,-74.17,45.32,COTEAU DU LAC,7011947,1982-05-05,1982,5,5,,21.0,,0.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
125,-74.17,45.32,COTEAU DU LAC,7011947,1982-05-06,1982,5,6,,21.0,,5.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
126,-74.17,45.32,COTEAU DU LAC,7011947,1982-05-07,1982,5,7,,29.5,,9.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,,,,
127,-74.17,45.32,COTEAU DU LAC,7011947,1982-05-08,1982,5,8,,22.0,,15.5,,18.8,,0.0,,0.8,,18.0,,0.0,,18.0,,0.0,,,,,
128,-74.17,45.32,COTEAU DU LAC,7011947,1982-05-09,1982,5,9,,18.5,,10.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
129,-74.17,45.32,COTEAU DU LAC,7011947,1982-05-10,1982,5,10,,19.0,,4.5,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
130,-74.17,45.32,COTEAU DU LAC,7011947,1982-05-11,1982,5,11,,16.5,,2.5,,9.5,,8.5,,0.0,,1.0,,0.0,,1.0,,0.0,,,,,
131,-74.17,45.32,COTEAU DU LAC,7011947,1982-05-12,1982,5,12,,17.0,,5.5,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
132,-74.17,45.32,COTEAU DU LAC,7011947,1982-05-13,1982,5,13,,16.5,,6.0,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
133,-74.17,45.32,COTEAU DU LAC,7011947,1982-05-14,1982,5,14,,18.0,,3.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
134,-74.17,45.32,COTEAU DU LAC,7011947,1982-05-15,1982,5,15,,18.0,,5.0,,11.5,,6.5,,0.0,,1.0,,0.0,,1.0,,0.0,,,,,
135,-74.17,45.32,COTEAU DU LAC,7011947,1982-05-16,1982,5,16,,22.0,,8.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
136,-74.17,45.32,COTEAU DU LAC,7011947,1982-05-17,1982,5,17,,19.0,,10.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
137,-74.17,45.32,COTEAU DU LAC,7011947,1982-05-18,1982,5,18,,22.0,,7.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
138,-74.17,45.32,COTEAU DU LAC,7011947,1982-05-19,1982,5,19,,24.0,,8.0,,16.0,,2.0,,0.0,,0.8,,0.0,,0.8,,0.0,,,,,
139,-74.17,45.32,COTEAU DU LAC,7011947,1982-05-20,1982,5,20,,23.0,,10.0,,16.5,,1.5,,0.0,,3.0,,0.0,,3.0,,0.0,,,,,
140,-74.17,45.32,COTEAU DU LAC,7011947,1982-05-21,1982,5,21,,15.5,,2.5,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
141,-74.17,45.32,COTEAU DU LAC,7011947,1982-05-22,1982,5,22,,18.0,,2.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
142,-74.17,45.32,COTEAU DU LAC,7011947,1982-05-23,1982,5,23,,17.0,,8.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
143,-74.17,45.32,COTEAU DU LAC,7011947,1982-05-24,1982,5,24,,11.5,,9.0,,10.3,,7.7,,0.0,,4.2,,0.0,,4.2,,0.0,,,,,
144,-74.17,45.32,COTEAU DU LAC,7011947,1982-05-25,1982,5,25,,21.0,,8.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
145,-74.17,45.32,COTEAU DU LAC,7011947,1982-05-26,1982,5,26,,26.0,,10.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
146,-74.17,45.32,COTEAU DU LAC,7011947,1982-05-27,1982,5,27,,25.5,,9.0,,17.3,,0.7,,0.0,,16.4,,0.0,,16.4,,0.0,,,,,
147,-74.17,45.32,COTEAU DU LAC,7011947,1982-05-28,1982,5,28,,25.0,,10.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
148,-74.17,45.32,COTEAU DU LAC,7011947,1982-05-29,1982,5,29,,25.0,,14.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,,,,
149,-74.17,45.32,COTEAU DU LAC,7011947,1982-05-30,1982,5,30,,27.0,,12.0,,19.5,,0.0,,1.5,,0.3,,0.0,,0.3,,0.0,,,,,
150,-74.17,45.32,COTEAU DU LAC,7011947,1982-05-31,1982,5,31,,23.0,,17.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,,,,
151,-74.17,45.32,COTEAU DU LAC,7011947,1982-06-01,1982,6,1,,27.0,,17.5,,22.3,,0.0,,4.3,,18.4,,0.0,,18.4,,0.0,,,,,
152,-74.17,45.32,COTEAU DU LAC,7011947,1982-06-02,1982,6,2,,20.0,,13.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
153,-74.17,45.32,COTEAU DU LAC,7011947,1982-06-03,1982,6,3,,16.0,,6.5,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
154,-74.17,45.32,COTEAU DU LAC,7011947,1982-06-04,1982,6,4,,18.0,,2.5,,10.3,,7.7,,0.0,,0.4,,0.0,,0.4,,0.0,,,,,
155,-74.17,45.32,COTEAU DU LAC,7011947,1982-06-05,1982,6,5,,21.0,,9.0,,15.0,,3.0,,0.0,,1.3,,0.0,,1.3,,0.0,,,,,
156,-74.17,45.32,COTEAU DU LAC,7011947,1982-06-06,1982,6,6,,17.0,,13.0,,15.0,,3.0,,0.0,,2.2,,0.0,,2.2,,0.0,,,,,
157,-74.17,45.32,COTEAU DU LAC,7011947,1982-06-07,1982,6,7,,24.0,,9.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
158,-74.17,45.32,COTEAU DU LAC,7011947,1982-06-08,1982,6,8,,24.0,,8.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
159,-74.17,45.32,COTEAU DU LAC,7011947,1982-06-09,1982,6,9,,27.0,,8.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
160,-74.17,45.32,COTEAU DU LAC,7011947,1982-06-10,1982,6,10,,29.0,,9.5,,19.3,,0.0,,1.3,,0.0,T,0.0,,0.0,T,0.0,,,,,
161,-74.17,45.32,COTEAU DU LAC,7011947,1982-06-11,1982,6,11,,22.0,,15.0,,18.5,,0.0,,0.5,,2.0,,0.0,,2.0,,0.0,,,,,
162,-74.17,45.32,COTEAU DU LAC,7011947,1982-06-12,1982,6,12,,24.0,,7.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
163,-74.17,45.32,COTEAU DU LAC,7011947,1982-06-13,1982,6,13,,19.5,,14.0,,16.8,,1.2,,0.0,,1.0,,0.0,,1.0,,0.0,,,,,
164,-74.17,45.32,COTEAU DU LAC,7011947,1982-06-14,1982,6,14,,21.0,,11.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
165,-74.17,45.32,COTEAU DU LAC,7011947,1982-06-15,1982,6,15,,23.0,,8.0,,15.5,,2.5,,0.0,,11.4,,0.0,,11.4,,0.0,,,,,
166,-74.17,45.32,COTEAU DU LAC,7011947,1982-06-16,1982,6,16,,22.0,,14.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,,,,
167,-74.17,45.32,COTEAU DU LAC,7011947,1982-06-17,1982,6,17,,21.0,,11.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
168,-74.17,45.32,COTEAU DU LAC,7011947,1982-06-18,1982,6,18,,22.0,,13.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
169,-74.17,45.32,COTEAU DU LAC,7011947,1982-06-19,1982,6,19,,16.5,,12.5,,14.5,,3.5,,0.0,,19.6,,0.0,,19.6,,0.0,,,,,
170,-74.17,45.32,COTEAU DU LAC,7011947,1982-06-20,1982,6,20,,19.0,,10.0,,14.5,,3.5,,0.0,,8.4,,0.0,,8.4,,0.0,,,,,
171,-74.17,45.32,COTEAU DU LAC,7011947,1982-06-21,1982,6,21,,17.0,,10.0,,13.5,,4.5,,0.0,,22.8,,0.0,,22.8,,0.0,,,,,
172,-74.17,45.32,COTEAU DU LAC,7011947,1982-06-22,1982,6,22,,21.5,,7.5,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
173,-74.17,45.32,COTEAU DU LAC,7011947,1982-06-23,1982,6,23,,20.0,,11.5,,15.8,,2.2,,0.0,,2.8,,0.0,,2.8,,0.0,,,,,
174,-74.17,45.32,COTEAU DU LAC,7011947,1982-06-24,1982,6,24,,22.0,,7.0,,14.5,,3.5,,0.0,,8.0,,0.0,,8.0,,0.0,,,,,
175,-74.17,45.32,COTEAU DU LAC,7011947,1982-06-25,1982,6,25,,22.0,,12.0,,17.0,,1.0,,0.0,,5.0,,0.0,,5.0,,0.0,,,,,
176,-74.17,45.32,COTEAU DU LAC,7011947,1982-06-26,1982,6,26,,23.0,,6.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
177,-74.17,45.32,COTEAU DU LAC,7011947,1982-06-27,1982,6,27,,26.0,,9.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
178,-74.17,45.32,COTEAU DU LAC,7011947,1982-06-28,1982,6,28,,24.0,,14.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,
179,-74.17,45.32,COTEAU DU LAC,7011947,1982-06-29,1982,6,29,,22.0,,15.0,,18.5,,0.0,,0.5,,1.0,,0.0,,1.0,,0.0,,,,,
180,-74.17,45.32,COTEAU DU LAC,7011947,1982-06-30,1982,6,30,,21.0,,13.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
181,-74.17,45.32,COTEAU DU LAC,7011947,1982-07-01,1982,7,1,,20.0,,5.0,,12.5,,5.5,,0.0,,2.2,,0.0,,2.2,,0.0,,,,,
182,-74.17,45.32,COTEAU DU LAC,7011947,1982-07-02,1982,7,2,,22.5,,10.0,,16.3,,1.7,,0.0,,16.8,,0.0,,16.8,,0.0,,,,,
